PDB ID	Partner1	Partner2	DGexp	RF_{13}	RF_{174}	RF_{1428}	XGBoost_{13}	MLP_{13}	MLP_{174}	MLP_{1428}	RF_{5120}	XGBoost_{5120}	MLP_{5120}	SC_{5120}	MHA_{5120}	AvgEns	WtdAvgEns	LREns	RFEns	RF_{5120, 13}	RF_{5120, 174}	RF_{5120, 1428}	MLP_{5120, 13}	MLP_{5120, 174}	MLP_{5120, 1428}	MLP_{5120////256, 13/208}	MLP_{5120///512, 13//416}	PPI-Affinity	PPA_Pred2	Minpredictor	PRODIGY	ISLAND	FoldX	MMPBSA	Rosetta	ZRANK	ZRANK2	RosettaDock	pyDock_Tot	Sipper	AP_Pisa	FireDock	FireDock_AB	FireDock_EI	CP_PIE
1avz	B	C	-6.546558025088293	-8.489686892607072	-8.59275062363804	-9.237542524648545	-8.59561	-9.440079355239869	-8.412781524658204	-9.387483596801758	-9.414867717459398	-9.33151	-10.14169626235962	-9.704338216781617	-9.203812313079831	-9.315691577483346	-9.332532589811407	-9.011773803741	-8.619377935784128	-9.549110201411366	-9.169946126011556	-9.191095187683318	-8.636867046356201	-9.742537879943848	-9.49325026406182	-9.572080183029176	-9.171462392807006	-9.0	6.08	-9.71	-8.4	-10.023	-3.87203	-36.1817703	-17.021	-66.3507	-229.807	-6.036	-24.413	11.731	-0.2977	-35.78	-53.88	-7.5	1.019979
1b27	A	D	-19.08878703543791	-11.971587493114871	-12.397649765185248	-12.186747835056162	-11.930864	-9.998514890670776	-10.74611406326294	-10.325779676437378	-13.359629498256115	-13.084546	-13.741493701934814	-12.675826358795169	-11.09723744392395	-12.856540597524845	-12.874583480832891	-13.270191271279856	-12.75584504516043	-13.17190838614018	-13.233085763285692	-12.736249450020344	-12.893736362457275	-12.71699628829956	-14.209931903415256	-13.578461170196531	-13.20404043197632	-8.4	-13.68	-10.51	-11.3	-10.277	-8.24267	-67.2576676	-46.763	-107.646	-237.756	-11.814	-43.654	6.414	-0.484	-51.44	-66.06	-19.71	1.260578
1b41	A	B	-13.671487645299967	-13.977481178235417	-13.378870383377365	-12.437469152218464	-14.1873045	-9.921075057983398	-13.152889728546144	-12.040347623825074	-14.166868624339932	-14.715105	-14.030676364898682	-14.21062774658203	-12.194611883163452	-14.004078771567048	-14.004621057107794	-14.66808310758956	-14.259935733055135	-14.24654797375357	-14.153833190526372	-13.880239760518965	-13.527262783050537	-13.64834384918213	-12.448293579949272	-13.9559419631958	-13.649141120910643	-10.9	-10.67	-10.5	-8.8	-11.534	-9.40774	-70.3938367	-26.231	-116.938	-287.912	-10.483	-46.437	11.965	-0.3931	-87.22	-95.8	-57.25	1.688726
1buh	A	B	-9.699161687271062	-8.094783514248489	-8.968444709039124	-9.17893686579156	-7.9947696	-9.070641899108889	-8.30893874168396	-9.126730012893676	-9.72630915278687	-10.164997	-9.975415134429932	-10.183528709411622	-9.565062475204469	-9.03509932433921	-9.054270971231723	-8.671904644507961	-8.594896571292402	-9.789670763869289	-9.437710390022191	-9.458154806432407	-7.828173398971558	-8.832213020324707	-9.372455226050484	-8.362006855010986	-8.517177963256836	-8.2	-9.03	-10.64	-8.4	-9.945	-6.23732	-11.3161874	-24.375	-58.473	-149.281	-7.171	-25.74	7.928	-0.4511	-32.76	-48.46	-6.29	1.351403
1c9p	A	B	-12.271363094210084	-10.735933050708134	-11.2253537404868	-11.686760103658758	-10.939908	-10.124006843566894	-10.241308879852294	-10.46738133430481	-11.70058105956607	-11.825138	-11.45747137069702	-11.769554901123048	-11.401956844329836	-11.096702210702578	-11.104057759626569	-11.163753191849564	-12.363051656099849	-11.693131043866142	-11.651231347527863	-10.826966483226954	-10.804766511917114	-10.477602195739744	-11.233524216545952	-11.073795604705811	-11.681134223937988	-11.3	-10.38	-11.84	-11.5	-11.105	3.4503	-80.4284784	-24.752	-113.466	-191.724	-4.901	-17.329	1.6	-0.4954	-59.03	-68.16	-32.98	1.162941
1c9t	A	G	-12.271363094210084	-10.349866337107132	-10.718514328660456	-10.59581114834981	-10.240157	-9.969260931015016	-10.683716678619383	-10.28840913772583	-11.518681763812406	-11.664617	-12.07222776412964	-11.898323059082031	-11.590084838867188	-11.211047050618388	-11.228605250079571	-11.291157828805744	-10.999100706907264	-11.58977607651996	-11.23289273573874	-10.72538401988924	-11.454578495025634	-11.165147590637208	-11.455409155951608	-12.074530601501465	-11.877678203582764	-11.5	-8.73	-11.96	-11.7	-10.993	1.46202	-77.3719084	-21.167	-92.0511	-151.378	-7.677	-25.096	1.929	-0.4347	-44.81	-55.2	-25.95	1.062618
1cse	E	I	-16.075988501732105	-12.63153272206013	-13.081355457192286	-12.85919819797748	-12.307233	-10.337099647521972	-10.46042070388794	-12.028565073013306	-12.781195100917785	-12.982327	-13.586038398742676	-13.570019340515136	-13.124851989746094	-13.108785560401405	-13.118516039030968	-13.58191052784072	-14.121636311628295	-12.638859942409152	-12.567865074426496	-12.946642532246264	-12.645841312408448	-11.715995407104492	-12.53642103407118	-13.460364818572998	-12.776826190948489	-13.1	-14.85	-10.78	-11.4	-11.101	-8.25291	-97.1211031	-39.535	-98.386	-204.771	-10.712	-29.84	6.393	-0.4705	-70.11	-75.48	-50.04	0.934495
1cso	E	I	-10.03799873958124	-10.811595040357345	-10.675566422925334	-10.56982878771907	-10.785295	-9.742817783355711	-10.109506607055664	-10.564116668701171	-11.537300179089163	-11.68917	-11.32767915725708	-11.50742826461792	-10.90578727722168	-11.069637098807211	-11.074898194255072	-11.133277988572711	-12.887660089424292	-11.572316431663369	-11.126973550064395	-11.24116713635906	-11.17673110961914	-11.00149335861206	-10.728967401716444	-10.9705340385437	-11.3639253616333	-11.2	-11.42	-10.48	-12.8	-11.016	-1.58424	-80.8629133	-34.896	-86.1621	-137.71	-9.575	-25.381	-1.218	-0.4215	-56.27	-66.3	-35.02	0.844187
1ct0	E	I	-10.356523405721106	-11.00428791719564	-10.82009346792653	-11.159389215187868	-10.830886	-9.366007661819458	-10.12732515335083	-10.880657958984376	-11.18878800462246	-11.059833	-11.398025512695312	-11.110638999938963	-10.47180871963501	-11.201156714945476	-11.205170578196643	-11.292735998363083	-12.009796796746032	-11.1614342670078	-11.307563406185892	-11.149317841171843	-10.77139949798584	-11.281615924835204	-10.314865483178032	-11.103591251373292	-10.934239959716797	-11.8	-11.45	-11.27	-12.4	-11.046	-7.64961	-71.0987591	-31.478	-58.8589	-92.2445	-9.592	-23.392	-1.428	-0.3747	-51.66	-60.77	-32.73	0.788945
1ct2	E	I	-11.296765958390624	-10.167428275107376	-10.878315656540504	-10.774104646740524	-9.199611	-10.192628574371335	-10.467853927612303	-11.498086643218992	-10.742726366642794	-10.64539	-11.020162296295164	-11.051054668426511	-10.6353422164917	-10.593795285701267	-10.602488277657809	-10.557429438116198	-9.889431158687552	-10.78621496226366	-10.89130609374284	-11.474092726638991	-10.668557167053224	-11.117185974121094	-11.754000239902073	-11.179897022247314	-10.981910991668702	-12.5	-10.85	-10.4	-13.0	-11.046	-6.59209	-71.2763333	-28.011	-73.3744	-110.117	-8.107	-22.375	-3.56	-0.434	-53.83	-61.69	-36.12	0.747138
